code	categories_en	created_datetime	last_modified_datetime	pnns_groups_2	main_category_en	url	countries_en	pnns_groups_1	states_en	creator	completeness	ecoscore_grade	last_updated_datetime	last_updated_t	product_name	last_modified_by	energy_100g	proteins_100g	carbohydrates_100g	fat_100g	sugars_100g	energy-kcal_100g	saturated-fat_100g	last_image_datetime	last_image_t	salt_100g	sodium_100g	nutriscore_grade	nutrient_levels_tags	fiber_100g	nutrition-score-fr_100g	nutriscore_score	food_groups_en	ingredients_analysis_tags	fruits-vegetables-nuts-estimate-from-ingredients_100g	additives_n	ingredients_tags	unique_scans_n	popularity_tags	product_quantity	ecoscore_score	serving_quantity
5708776000570	Sweeteners,Syrups,Simple syrups,Maple syrups	2022-02-08 06:25:43	2023-04-05 14:53:16	unknown	Maple syrups	http://world-en.openfoodfacts.org/product/5708776000570/pure-canadian-organic-maple-syrup-vertmont	Belgium	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.5625	b	2024-01-17T18:47:27Z	1705517247.0	Pure canadian organic maple syrup	itsjustruby	1080.0	6.23	17.2	7.0	0.0	259.0	0.0	2022-02-08T06:25:44Z	1644301544.0	0.63	0.252	unknown	en:saturated-fat-in-low-quantity,en:sugars-in-low-quantity	1.8					0.0			1.0	bottom-25-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-5000-nl-scans-2022,top-10000-nl-scans-2022,top-50000-nl-scans-2022,top-100000-nl-scans-2022,top-country-nl-scans-2022,top-75-percent-scans-2023,top-80-percent-scans-2023,top-85-percent-scans-2023,top-90-percent-scans-2023,top-50000-be-scans-2023,top-100000-be-scans-2023,top-country-be-scans-2023	250.0	64.0	60.0
4011800847210	unknown	2022-02-08 06:30:54	2022-10-25 11:28:15	unknown	unknown	http://world-en.openfoodfacts.org/product/4011800847210/fruchtaufstrich-schwartau	Germany	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	openfoodfacts-contributors	0.475	unknown	2024-01-19T04:05:57Z	1705637157.0	Fruchtaufstrich	roboto-app	665.0	0.5	37.9	0.2	37.4	159.0	0.0	2022-03-26T17:41:17Z	1648316477.0	0.0	0.0			1.3				en:vegan,en:vegetarian	0.0			4.0	top-100000-scans-2022,top-75-percent-scans-2022,top-80-percent-scans-2022,top-85-percent-scans-2022,top-90-percent-scans-2022,top-10000-de-scans-2022,top-50000-de-scans-2022,top-100000-de-scans-2022,top-country-de-scans-2022	250.0	66.0	60.0
3256220688598	Meats and their products,Meats	2022-02-08 06:33:44	2023-10-26 17:32:34	meat	Meats	http://world-en.openfoodfacts.org/product/3256220688598/blanc-de-dinde-u	France	fish meat eggs	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded	foodvisor	0.4	unknown	2023-10-26T17:32:34Z	1698341554.0	Blanc de dinde	teolemon	410.0	22.0	0.800000011920929	0.800000011920929	0.5	98.0	0.300000011920929		1602336096.5	1.06	0.424	unknown	en:fat-in-low-quantity,en:saturated-fat-in-low-quantity	0.0			Fish‚ Meat‚ Eggs,Meat,Meat other than poultry		0.0			1.0		340.1942775	21.0	40.0
17082600752	unknown	2022-02-08 06:36:11	2022-02-08 06:36:14	unknown	unknown	http://world-en.openfoodfacts.org/product/0017082600752/beef-steak	Canada	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:05:57Z	1705637157.0	Beef Steak	kiliweb	1004.0	32.0	16.0	5.0	14.0	240.0	0.6	2022-02-08T06:36:14Z	1644302174.0	4.65	1.86			0.0					0.0			1.0		250.0	66.0	60.0
77890421758	Snacks	2022-02-08 06:36:48	2022-04-18 06:36:07	unknown	Snacks	http://world-en.openfoodfacts.org/product/0077890421758/wholesum-trail-mix-wegmans	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:05:57Z	1705637157.0	Wholesum trail mix	teolemon	2484.0	15.625	31.25	46.875	21.875	593.75	12.5	2022-02-08T06:36:51Z	1644302211.0	0.4296875	0.171875	d	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	6.25	17.0	17.0			0.0			1.0		250.0	66.0	60.0
0400000006956	Condiments,Sauces,Groceries	2022-02-08 06:36:59	2022-05-05 21:58:26	dressings and sauces	Groceries	http://world-en.openfoodfacts.org/product/0400000006956/braums-jalapeno-dip	United States	fat and sauces	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Braums Jalapeño Dip	vegetarian-app-chakib	837.0	3.3333333333333	6.6666666666667	20.0	6.6666666666667	200.0	11.666666666667	2022-02-08T06:37:03Z	1644302223.0	1.25	0.5	d	en:fat-in-moderate-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-moderate-quantity,en:salt-in-moderate-quantity	0.0	18.0	18.0	Fats and sauces,Dressings and sauces		4.0			1.0		283.49523125	67.0	30.0
41220421015	unknown	2022-02-08 06:39:33	2022-04-04 16:48:24	unknown	unknown	http://world-en.openfoodfacts.org/product/0041220421015/peanuts-dry-roasted-and-salted-h-e-b	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.475	unknown	2024-01-19T04:05:57Z	1705637157.0	Peanuts Dry Roasted and Salted	charlesnepote	2391.0	25.0	21.428571428571	50.0	3.5714285714286	571.42857142857	7.1428571428571	2022-02-08T06:39:40Z	1644302380.0	1.25	0.5			7.1428571428571					0.0			1.0		453.59237	66.0	60.0
0716680983402	Plant-based foods and beverages,Plant-based foods	2022-02-08 06:41:49	2023-01-31 16:39:27	unknown	Plant-based foods	http://world-en.openfoodfacts.org/product/0716680983402/turtle-chips	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2024-01-19T04:05:57Z	1705637157.0	Turtle chips	kiliweb	2231.0	6.6666666666667	63.333333333333	26.666666666667	30.0	533.33333333333	16.666666666667	2023-01-31T16:39:27Z	1675183167.0	0.625	0.25	e	en:fat-in-high-quantity,en:saturated-fat-in-high-quantity,en:sugars-in-high-quantity,en:salt-in-moderate-quantity	0.0	24.0	24.0			0.0			1.0		250.0	66.0	60.0
70896109682	unknown	2022-02-08 06:43:03	2023-02-12 03:56:56	unknown	unknown	http://world-en.openfoodfacts.org/product/0070896109682/valentines-sprinkles-wilton	United States	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.375	unknown	2023-02-12T03:56:56Z	1676174216.0	Valentines sprinkles	wolfgang8741	1569.0	0.0	100.0	0.0	75.0	375.0	0.0	2022-02-08T06:43:08Z	1644302588.0	0.0	0.0			1.8					0.0			1.0		250.0	66.0	60.0
5400606969957	unknown	2022-02-08 06:44:31	2022-05-26 14:52:23	unknown	unknown	http://world-en.openfoodfacts.org/product/5400606969957/high-protein	Italy	unknown	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo to be selected,Front photo selected,Photos uploaded	kiliweb	0.275	unknown	2024-01-19T04:05:57Z	1705637157.0	High protein	kiliweb	1310.0	32.6	30.7	7.6	2.4	313.0	5.2	2022-02-08T06:44:34Z	1644302674.0	0.73	0.292			14.5					0.0			1.0		250.0	66.0	60.0
